group,micro_id,micro_x,micro_y
G2,0001,2352,3648
G2,0002,2448,3648
G2,0003,2544,3648
G2,0004,2304,3696
G2,0005,2400,3696
G2,0006,2496,3696
G2,0007,2592,3696
G2,0008,2352,3744
G2,0009,2448,3744
G2,0010,2544,3744
G2,0011,2304,3792
G2,0012,2400,3792
G2,0013,2496,3792
G2,0014,2592,3792
G2,0015,2352,3840
G2,0016,2448,3840
G2,0017,2544,3840
G2,0018,2304,3888
G2,0019,2400,3888
G2,0020,768,2112
G2,0021,864,2112
G2,0022,720,2160
G2,0023,816,2160
G2,0024,912,2160
G2,0025,768,2208
G2,0026,864,2208
G2,0027,720,2256
G2,0028,816,2256
G2,0029,912,2256
G2,0030,768,2304
G2,0031,864,2304
G2,0032,720,2352
G3,0001,672,960
G3,0002,768,960
G3,0003,864,960
G3,0004,624,1008
G3,0005,720,1008
G3,0006,816,1008
G3,0007,912,1008
G3,0008,672,1056
G3,0009,768,1056
G3,0010,864,1056
G3,0011,624,1104
G3,0012,720,1104
G3,0013,816,1104
G3,0014,912,1104
G3,0015,672,1152
G1,0001,1296,3600
G1,0002,1392,3600
G1,0003,1344,3648
G1,0004,1296,3696
G1,0005,1392,3696
G1,0006,1344,3744
G1,0007,1296,3792
G1,0008,1392,3792
G1,0009,1344,3840
G1,0010,1296,3888
G1,0011,1392,3888
G1,0012,1344,3936
G1,0013,1296,3984
G1,0014,1392,3984
G1,0015,1344,4032
G1,0016,1296,4080
G1,0017,1392,4080
G1,0018,1344,4128
G1,0019,1296,4176
G1,0020,1392,4176
G1,0021,1344,4224
G1,0022,1296,2784
G1,0023,1392,2784
G1,0024,1344,2832
G1,0025,1296,2880
G1,0026,1392,2880
G1,0027,1344,2928
G1,0028,1296,2976
G2,0033,1344,1440
G2,0034,1296,1488
G2,0035,1392,1488
G2,0036,1344,1536
G2,0037,1296,1584
G2,0038,1392,1584
G2,0039,1344,1632
G2,0040,1296,1680
G2,0041,1392,1680
G2,0042,1344,1728
G2,0043,1296,1776
G2,0044,1392,1776
G2,0045,1344,1824
G2,0046,1296,1872
G2,0047,1392,1872
G2,0048,1344,1920
G2,0049,1296,1968
G2,0050,1392,1968
G2,0051,1344,2016
G2,0052,1296,2064
G2,0053,1392,2064
