group,micro_id,micro_x,micro_y
G2,0001,624,4752
G2,0002,720,4752
G2,0003,816,4752
G2,0004,912,4752
G2,0005,672,4800
G2,0006,768,4800
G2,0007,864,4800
G2,0008,624,4848
G2,0009,720,4848
G2,0010,816,4848
G2,0011,912,4848
G2,0012,672,4896
G2,0013,768,4896
G2,0014,864,4896
G2,0015,624,4944
G2,0016,720,4944
G2,0017,816,4944
G2,0018,912,4944
G2,0019,672,4992
G2,0020,768,4992
G2,0021,864,4992
G2,0022,624,5040
G2,0023,720,5040
G2,0024,816,5040
G2,0025,912,5040
G2,0026,672,5088
G2,0027,768,5088
G2,0028,864,5088
G2,0029,624,5136
G2,0030,720,5136
G1,0001,1248,4656
G1,0002,1344,4656
G1,0003,1440,4656
G1,0004,1200,4704
G1,0005,1296,4704
G1,0006,1392,4704
G1,0007,1488,4704
G1,0008,1248,4752
G1,0009,1344,4752
G1,0010,1440,4752
G1,0011,1200,4800
G1,0012,1296,4800
G1,0013,1392,4800
G1,0014,1488,4800
G1,0015,1248,4848
G1,0016,1344,4848
G1,0017,1440,4848
G1,0018,1200,4896
G1,0019,1296,4896
G1,0020,1392,4896
G1,0021,1488,4896
G1,0022,1248,4944
G1,0023,1344,4944
G1,0024,1440,4944
G1,0025,1200,4992
G1,0026,1296,4992
G1,0027,1392,4992
G1,0028,1488,4992
G1,0029,1248,5040
G1,0030,1344,5040
G1,0031,1440,5040
G1,0032,1200,5088
G1,0033,1296,5088
G1,0034,1392,5088
G1,0035,1488,5088
G1,0036,1248,5136
G1,0037,1344,5136
G1,0038,1440,5136
G1,0039,1200,5184
G1,0040,1296,5184
G1,0041,1392,5184
G1,0042,1488,5184
G1,0043,1248,5232
G1,0044,1344,5232
G1,0045,1440,5232
G1,0046,1920,4656
G1,0047,2016,4656
G1,0048,1872,4704
G1,0049,1968,4704
G1,0050,2064,4704
G1,0051,1920,4752
G1,0052,2016,4752
G1,0053,1872,4800
G1,0054,1968,4800
G1,0055,2064,4800
G1,0056,1920,4848
G1,0057,2016,4848
G1,0058,1872,4896
G1,0059,1968,4896
G1,0060,2064,4896
G1,0061,1920,4944
G1,0062,2016,4944
G1,0063,1872,4992
G1,0064,1968,4992
G1,0065,2064,4992
G1,0066,1920,5040
G1,0067,2016,5040
G1,0068,1872,5088
G1,0069,1968,5088
G1,0070,2064,5088
G1,0071,1920,5136
G1,0072,2016,5136
G1,0073,1872,5184
G1,0074,1968,5184
G1,0075,2064,5184
G1,0076,1920,5232
G1,0077,2352,6480
G1,0078,2448,6480
G1,0079,2544,6480
G1,0080,2304,6528
G1,0081,2400,6528
G1,0082,2496,6528
G1,0083,2592,6528
G1,0084,2352,6576
G1,0085,2448,6576
G1,0086,2544,6576
G1,0087,2304,6624
G1,0088,2400,6624
G1,0089,2496,6624
G1,0090,2592,6624
G1,0091,2352,6672
G1,0092,2448,6672
G1,0093,2544,6672
G1,0094,2304,6720
G1,0095,2400,6720
G1,0096,2496,6720
G1,0097,2592,6720
G1,0098,2352,6768
G1,0099,2448,6768
G1,0100,2544,6768
G1,0101,2304,6816
G1,0102,2400,6816
G1,0103,2352,3120
G1,0104,2448,3120
G1,0105,2304,3168
G1,0106,2400,3168
G1,0107,2496,3168
G1,0108,2352,3216
G1,0109,2448,3216
G1,0110,2304,3264
G1,0111,2400,3264
G1,0112,2496,3264
G1,0113,2352,3312
G1,0114,2448,3312
G1,0115,2304,3360
G1,0116,2400,3360
G1,0117,2496,3360
G1,0118,2352,3408
G1,0119,2448,3408
G1,0120,2304,3456
G1,0121,2400,3456
G1,0122,2496,3456
G1,0123,2352,3504
G1,0124,2448,3504
G1,0125,2304,3552
G1,0126,2400,3552
G1,0127,2496,3552
G1,0128,2352,3600
G1,0129,2976,6384
G1,0130,3072,6384
G1,0131,2928,6432
G1,0132,3024,6432
G1,0133,3120,6432
G1,0134,2976,6480
G1,0135,3072,6480
G1,0136,2928,6528
G1,0137,3024,6528
G1,0138,3120,6528
G1,0139,2976,6576
G1,0140,3072,6576
G1,0141,2928,6624
G1,0142,3024,6624
G1,0143,3120,6624
G1,0144,2976,6672
G1,0145,3072,6672
G1,0146,2928,6720
G1,0147,3024,6720
G1,0148,3120,6720
G1,0149,2976,6768
G1,0150,3072,6768
G2,0031,2880,3072
G2,0032,2976,3072
G2,0033,3072,3072
G2,0034,2832,3120
G2,0035,2928,3120
G2,0036,3024,3120
G2,0037,3120,3120
G2,0038,2880,3168
G2,0039,2976,3168
G2,0040,3072,3168
G2,0041,2832,3216
G2,0042,2928,3216
G2,0043,3024,3216
G2,0044,3120,3216
G2,0045,2880,3264
G2,0046,2976,3264
G2,0047,3072,3264
G2,0048,2832,3312
G2,0049,2928,3312
G2,0050,3024,3312
G2,0051,3120,3312
G2,0052,2880,3360
G2,0053,2976,3360
G2,0054,3072,3360
G2,0055,2832,3408
G2,0056,2928,3408
G2,0057,3024,3408
G2,0058,3120,3408
G2,0059,2880,3456
G2,0060,2976,3456
G2,0061,3072,3456
G2,0062,2832,3504
G2,0063,2928,3504
G2,0064,3024,3504
G2,0065,3120,3504
G2,0066,3408,6384
G2,0067,3504,6384
G2,0068,3600,6384
G2,0069,3696,6384
G2,0070,3456,6432
G2,0071,3552,6432
G2,0072,3648,6432
G2,0073,3408,6480
G2,0074,3504,6480
G2,0075,3600,6480
G2,0076,3696,6480
G2,0077,3456,6528
G2,0078,3552,6528
G2,0079,3648,6528
G2,0080,3408,6576
G2,0081,3504,6576
G2,0082,3600,6576
G2,0083,3696,6576
G2,0084,3456,6624
G2,0085,3552,6624
G2,0086,3648,6624
G2,0087,3408,6672
G2,0088,3504,6672
G2,0089,3600,6672
G2,0090,3696,6672
G2,0091,3456,6720
G2,0092,3552,6720
G2,0093,3648,6720
G2,0094,3408,6768
G2,0095,3504,6768
G2,0096,3600,6768
G2,0097,3696,6768
G2,0098,3456,6816
G2,0099,3552,3072
G2,0100,3648,3072
G2,0101,3504,3120
