group,micro_id,micro_x,micro_y
G1,0001,720,3168
G1,0002,816,3168
G1,0003,912,3168
G1,0004,768,3216
G1,0005,864,3216
G1,0006,720,3264
G1,0007,816,3264
G1,0008,912,3264
G1,0009,768,3312
G1,0010,864,3312
G1,0011,720,3360
G1,0012,816,3360
G1,0013,912,3360
G1,0014,768,3408
G1,0015,864,3408
G1,0016,720,3456
G1,0017,816,3456
G1,0018,912,3456
G1,0019,768,3504
G1,0020,816,1440
G1,0021,912,1440
G1,0022,864,1488
G1,0023,816,1536
G1,0024,912,1536
G1,0025,864,1584
G1,0026,816,1632
G1,0027,912,1632
G1,0028,864,1680
G1,0029,816,1728
G1,0030,1200,3600
G1,0031,1296,3600
G1,0032,1392,3600
G1,0033,1488,3600
G1,0034,1248,3648
G1,0035,1344,3648
G1,0036,1440,3648
G1,0037,1200,3696
G1,0038,1296,3696
G1,0039,1392,3696
G1,0040,1488,3696
G1,0041,1248,3744
G1,0042,1344,3744
G1,0043,1440,3744
G1,0044,1200,3792
G1,0045,1296,3792
G1,0046,1392,3792
G1,0047,1488,3792
G1,0048,1200,2256
G1,0049,1296,2256
G1,0050,1392,2256
G1,0051,1248,2304
G1,0052,1344,2304
G1,0053,1200,2352
G1,0054,1296,2352
G1,0055,1392,2352
G1,0056,1248,2400
G1,0057,1344,2400
G1,0058,1200,2448
G1,0059,1296,2448
G1,0060,1392,2448
G1,0061,1248,2496
G2,0001,1200,1104
G2,0002,1296,1104
G2,0003,1392,1104
G2,0004,1488,1104
G2,0005,1248,1152
G2,0006,1344,1152
G2,0007,1440,1152
G1,0062,1776,2928
G1,0063,1872,2928
G1,0064,1824,2976
G1,0065,1776,3024
G1,0066,1872,3024
G1,0067,1824,3072
G1,0068,1776,3120
G1,0069,1872,3120
G1,0070,1824,3168
G1,0071,1776,3216
G1,0072,1872,3216
G1,0073,1824,3264
G1,0074,1776,3312
G1,0075,1872,3312
G1,0076,1824,3360
G1,0077,1776,3408
G1,0078,1872,3408
G1,0079,1824,1440
G1,0080,1920,1440
G1,0081,2016,1440
G1,0082,1776,1488
G1,0083,1872,1488
G1,0084,1968,1488
G1,0085,2064,1488
G2,0008,2448,3168
G2,0009,2544,3168
G2,0010,2400,3216
G2,0011,2496,3216
G2,0012,2592,3216
G2,0013,2448,3264
G2,0014,2544,3264
G2,0015,2400,3312
