group,micro_id,micro_x,micro_y
G2,0001,624,7344
G2,0002,720,7344
G2,0003,816,7344
G2,0004,672,7392
G2,0005,768,7392
G2,0006,624,7440
G2,0007,720,7440
G2,0008,816,7440
G2,0009,672,7488
G2,0010,768,7488
G2,0011,624,7536
G2,0012,720,7536
G2,0013,816,7536
G2,0014,672,7584
G2,0015,768,7584
G2,0016,624,7632
G2,0017,720,7632
G2,0018,816,7632
G2,0019,672,7680
G2,0020,768,7680
G2,0021,624,7728
G2,0022,720,7728
G2,0023,816,7728
G2,0024,672,7776
G2,0025,768,7776
G2,0026,624,7824
G2,0027,720,5136
G2,0028,816,5136
G2,0029,768,5184
G2,0030,720,5232
G2,0031,816,5232
G2,0032,768,5280
G2,0033,720,5328
G2,0034,816,5328
G2,0035,768,5376
G2,0036,720,5424
G2,0037,816,5424
G2,0038,768,5472
G3,0001,672,2064
G3,0002,624,2112
G3,0003,720,2112
G3,0004,672,2160
G3,0005,624,2208
G3,0006,720,2208
G3,0007,672,2256
G3,0008,624,2304
G3,0009,720,2304
G3,0010,672,2352
G3,0011,624,2400
G3,0012,720,2400
G3,0013,672,2448
G3,0014,624,2496
G3,0015,720,2496
G3,0016,672,2544
G3,0017,624,2592
G3,0018,720,2592
G3,0019,672,2640
G3,0020,624,2688
G3,0021,720,2688
G3,0022,672,2736
G3,0023,624,2784
G3,0024,720,2784
G3,0025,672,2832
G3,0026,624,2880
G3,0027,720,2880
G3,0028,672,2928
G3,0029,624,2976
G3,0030,720,2976
G3,0031,672,3024
G3,0032,624,3072
G3,0033,720,3072
G3,0034,672,3120
G3,0035,624,3168
G2,0039,1296,7296
G2,0040,1392,7296
G2,0041,1344,7344
G2,0042,1296,7392
G2,0043,1392,7392
G2,0044,1344,7440
G2,0045,1296,7488
G2,0046,1392,7488
G2,0047,1344,7536
G2,0048,1296,7584
G2,0049,1392,7584
G2,0050,1344,7632
G2,0051,1296,7680
G2,0052,1392,7680
G2,0053,1344,7728
G2,0054,1296,7776
G2,0055,1392,7776
G2,0056,1344,7824
G2,0057,1296,7872
G2,0058,1392,7872
G2,0059,1344,7920
G2,0060,1296,7968
G2,0061,1392,7968
G2,0062,1344,8016
G3,0036,1248,5424
G3,0037,1344,5424
G3,0038,1440,5424
G3,0039,1200,5472
G3,0040,1296,5472
G3,0041,1392,5472
G3,0042,1488,5472
G3,0043,1248,5520
G3,0044,1344,5520
G3,0045,1440,5520
G3,0046,1200,5568
G3,0047,1296,5568
G3,0048,1392,5568
G3,0049,1488,5568
G3,0050,1248,5616
G3,0051,1344,5616
