group,micro_id,micro_x,micro_y
G1,0001,624,2400
G1,0002,720,2400
G1,0003,816,2400
G1,0004,912,2400
G1,0005,672,2448
G1,0006,768,2448
G1,0007,864,2448
G1,0008,624,2496
G1,0009,720,2496
G1,0010,816,2496
G1,0011,912,2496
G1,0012,672,2544
G1,0013,768,2544
G1,0014,864,2544
G2,0001,1344,3552
G2,0002,1296,3600
G2,0003,1392,3600
G2,0004,1344,3648
G2,0005,1296,3696
G2,0006,1392,3696
G2,0007,1344,3744
G2,0008,1296,3792
G2,0009,1392,3792
G2,0010,1344,3840
G2,0011,1296,3888
G2,0012,1392,3888
G2,0013,1344,3936
G2,0014,1296,3984
G2,0015,1392,3984
G2,0016,1344,4032
G2,0017,1248,2592
G2,0018,1344,2592
G2,0019,1440,2592
G2,0020,1200,2640
G2,0021,1296,2640
G2,0022,1392,2640
G2,0023,1488,2640
G2,0024,1248,2688
G2,0025,1344,2688
G2,0026,1440,2688
G2,0027,1200,2736
G2,0028,1344,1632
G2,0029,1440,1632
G2,0030,1296,1680
G2,0031,1392,1680
G2,0032,1488,1680
G2,0033,1344,1728
G2,0034,1440,1728
G2,0035,1296,1776
G2,0036,1248,816
G2,0037,1344,816
G2,0038,1440,816
G2,0039,1200,864
G2,0040,1296,864
G2,0041,1824,3792
G2,0042,1920,3792
G2,0043,1776,3840
G2,0044,1872,3840
G2,0045,1968,3840
G2,0046,1824,3888
G2,0047,1920,3888
G2,0048,1776,3936
G2,0049,1872,3936
G2,0050,1968,3936
G2,0051,1824,3984
G2,0052,1920,3984
G2,0053,1776,4032
G2,0054,1872,4032
G2,0055,1968,4032
G2,0056,1968,2592
G2,0057,2064,2592
G2,0058,2016,2640
G2,0059,1968,2688
G2,0060,2064,2688
G2,0061,2016,2736
G2,0062,1968,2784
G2,0063,2064,2784
G2,0064,2016,2832
G2,0065,1968,2880
G2,0066,2064,2880
G2,0067,2016,2928
G2,0068,1824,1632
G2,0069,1776,1680
G2,0070,1872,1680
G2,0071,1824,1728
G2,0072,1776,1776
G2,0073,1872,1776
G2,0074,1824,816
G2,0075,1920,816
G2,0076,2016,816
G2,0077,1776,864
G2,0078,1872,864
G1,0015,2880,3312
G1,0016,2976,3312
G1,0017,3072,3312
G1,0018,2832,3360
G1,0019,2928,3360
G1,0020,3024,3360
G1,0021,3120,3360
G1,0022,2880,3408
G1,0023,2976,3408
G1,0024,3072,3408
G1,0025,2832,3456
G1,0026,2928,3456
G1,0027,3024,3456
G1,0028,3120,3456
G1,0029,2880,3504
G1,0030,2976,3504
G1,0031,3072,3504
G1,0032,2832,3552
G1,0033,2928,3552
G1,0034,3024,3552
G1,0035,3120,3552
G1,0036,2880,3600
G1,0037,2928,1296
G1,0038,3024,1296
G1,0039,2976,1344
G1,0040,2928,1392
G1,0041,3024,1392
G1,0042,2976,1440
G1,0043,2928,1488
G1,0044,3024,1488
G1,0045,2976,1536
G1,0046,2928,1584
G1,0047,3024,1584
