group,micro_id,micro_x,micro_y
G2,0001,768,6912
G2,0002,864,6912
G2,0003,720,6960
G2,0004,816,6960
G2,0005,912,6960
G2,0006,768,7008
G2,0007,864,7008
G2,0008,720,7056
G2,0009,816,7056
G2,0010,912,7056
G2,0011,768,7104
G2,0012,864,7104
G2,0013,720,7152
G2,0014,816,7152
G2,0015,912,7152
G2,0016,768,7200
G2,0017,864,7200
G2,0018,720,7248
G2,0019,816,7248
G2,0020,912,7248
G2,0021,768,7296
G2,0022,864,7296
G2,0023,720,7344
G2,0024,816,7344
G2,0025,912,7344
G2,0026,768,7392
G2,0027,864,7392
G2,0028,720,7440
G2,0029,816,7440
G2,0030,912,7440
G2,0031,768,7488
G2,0032,864,7488
G2,0033,720,7536
G2,0034,816,7536
G2,0035,912,7536
G2,0036,624,4656
G2,0037,720,4656
G2,0038,816,4656
G2,0039,912,4656
G2,0040,672,4704
G2,0041,768,4704
G2,0042,864,4704
G2,0043,624,4752
G2,0044,720,4752
G2,0045,816,4752
G2,0046,912,4752
G2,0047,672,4800
G2,0048,768,4800
G2,0049,864,4800
G2,0050,624,4848
G2,0051,720,4848
G2,0052,816,4848
G2,0053,912,4848
G2,0054,672,4896
G2,0055,768,4896
G4,0001,864,2256
G4,0002,816,2304
G4,0003,912,2304
G4,0004,864,2352
G4,0005,816,2400
G4,0006,912,2400
G4,0007,864,2448
G4,0008,816,2496
G4,0009,912,2496
G4,0010,864,2544
G4,0011,816,2592
G4,0012,912,2592
G4,0013,864,2640
G2,0056,1296,6288
G2,0057,1392,6288
G2,0058,1488,6288
G2,0059,1344,6336
G2,0060,1440,6336
G2,0061,1296,6384
G2,0062,1392,6384
G2,0063,1488,6384
G2,0064,1344,6432
G2,0065,1440,6432
G2,0066,1296,6480
G2,0067,1392,6480
G2,0068,1488,6480
G2,0069,1344,6528
G2,0070,1440,6528
G2,0071,1296,6576
G2,0072,1392,6576
G2,0073,1488,6576
G2,0074,1344,6624
G2,0075,1440,6624
G2,0076,1296,6672
G2,0077,1392,6672
G2,0078,1488,6672
G2,0079,1344,6720
G2,0080,1440,6720
G2,0081,1296,6768
G2,0082,1392,6768
G2,0083,1488,6768
G2,0084,1344,6816
G2,0085,1440,6816
G2,0086,1296,6864
G2,0087,1392,6864
G2,0088,1488,6864
G2,0089,1344,2928
G2,0090,1296,2976
G2,0091,1392,2976
G2,0092,1344,3024
G2,0093,1296,3072
G2,0094,1392,3072
G2,0095,1344,3120
G2,0096,1296,3168
G2,0097,1392,3168
G2,0098,1344,3216
G2,0099,1296,3264
G2,0100,1392,3264
G2,0101,1344,3312
G2,0102,1296,3360
G2,0103,1392,3360
G2,0104,1344,3408
G2,0105,1296,3456
G2,0106,1392,3456
G2,0107,1344,3504
G2,0108,1296,3552
G2,0109,1824,7200
G2,0110,1920,7200
G2,0111,2016,7200
G2,0112,1776,7248
G2,0113,1872,7248
G2,0114,1968,7248
G2,0115,2064,7248
G2,0116,1824,7296
