group,micro_id,micro_x,micro_y
G1,0001,432,1056
G1,0002,528,1056
G1,0003,624,1056
G1,0004,384,1104
G1,0005,480,1104
G1,0006,576,1104
G1,0007,672,1104
G1,0008,432,1152
G1,0009,528,1152
G1,0010,624,1152
G1,0011,384,1200
G1,0012,480,1200
G1,0013,576,1200
G1,0014,672,1200
G1,0015,432,1248
G1,0016,528,1248
G1,0017,624,1248
G1,0018,384,1296
G1,0019,480,1296
G1,0020,576,1296
G1,0021,672,1296
G1,0022,432,1344
G1,0023,528,1344
G1,0024,624,1344
G1,0025,384,1392
G1,0026,1536,960
G1,0027,1632,960
G1,0028,1488,1008
G1,0029,1584,1008
G1,0030,1680,1008
G1,0031,1536,1056
G1,0032,1632,1056
G1,0033,1488,1104
G1,0034,1584,1104
G1,0035,1680,1104
G1,0036,1536,1152
G1,0037,1632,1152
G1,0038,1488,1200
G1,0039,1584,1200
G1,0040,1680,1200
G1,0041,1536,1248
G1,0042,1632,1248
G1,0043,1488,1296
G1,0044,1584,1296
G1,0045,1680,1296
G1,0046,1536,1344
G1,0047,1632,1344
G1,0048,1488,1392
G1,0049,1584,1392
G1,0050,1680,1392
G1,0051,2640,1056
G1,0052,2736,1056
G1,0053,2832,1056
G1,0054,2592,1104
G1,0055,2688,1104
G1,0056,2784,1104
G1,0057,2880,1104
G1,0058,2640,1152
G1,0059,2736,1152
G1,0060,2832,1152
G1,0061,2592,1200
G1,0062,2688,1200
G1,0063,2784,1200
G1,0064,2880,1200
G1,0065,2640,1248
G1,0066,2736,1248
G1,0067,2832,1248
G1,0068,2592,1296
G1,0069,2688,1296
G1,0070,2784,1296
G1,0071,2880,1296
G1,0072,2640,1344
G1,0073,2736,1344
G1,0074,2832,1344
G1,0075,2592,1392
G1,0076,3696,1056
G1,0077,3792,1056
G1,0078,3888,1056
G1,0079,3984,1056
G1,0080,3744,1104
G1,0081,3840,1104
G1,0082,3936,1104
G1,0083,3696,1152
G1,0084,3792,1152
G1,0085,3888,1152
G1,0086,3984,1152
G1,0087,3744,1200
G1,0088,3840,1200
G1,0089,3936,1200
G1,0090,3696,1248
G1,0091,3792,1248
G1,0092,3888,1248
G1,0093,3984,1248
G1,0094,3744,1296
G1,0095,3840,1296
G1,0096,3936,1296
G1,0097,3696,1344
G1,0098,3792,1344
G1,0099,3888,1344
G1,0100,3984,1344
dummy,null_00001,0,0
dummy,null_00002,48,0
dummy,null_00003,96,0
dummy,null_00004,144,0
dummy,null_00005,192,0
