netname,routing_length,bend_count,m1_length,m2_length,m3_length,m4_length
G1_0001,662.3229,3,163.5980,12.0000,454.4407,32.2843
G1_0002,700.7149,3,29.6569,180.8528,470.2052,20.0000
G1_0003,663.6955,4,32.9706,272.7351,325.7056,32.2843
G1_0004,664.4996,7,34.6274,175.8823,426.6762,27.3137
G1_0005,709.9209,6,77.2548,255.7645,287.6468,89.2548
G1_0006,715.9798,4,68.2843,142.7939,472.6173,32.2843
G1_0007,692.1463,2,50.9117,152.7351,468.4996,20.0000
G1_0008,671.2245,4,88.8528,96.8528,453.2346,32.2843
G1_0009,639.2935,4,60.2843,98.9117,454.4407,25.6569
G1_0010,662.4895,5,165.4214,180.8528,290.5584,25.6569
G1_0011,710.4895,6,70.6274,139.8823,474.3229,25.6569
G1_0012,686.0874,2,109.8234,135.7645,420.4996,20.0000
G1_0013,641.2346,6,74.2254,60.0000,481.3524,25.6569
G1_0014,653.9209,5,105.9411,115.8823,406.4407,25.6569
G1_0015,666.7737,4,67.5980,212.7351,365.4701,20.9706
G1_0016,715.5778,4,90.6274,124.9706,469.3524,30.6274
G1_0017,677.1169,6,126.7939,64.9706,452.3818,32.9706
G1_0018,630.8915,5,119.4802,132.0000,341.4701,37.9411
G1_0019,707.7443,3,98.6274,120.8528,460.2641,28.0000
G1_0020,689.8032,4,138.1076,64.9706,459.4113,27.3137
G1_0021,637.9209,3,264.4508,36.0000,300.4996,36.9706
G1_0022,651.1758,3,40.9706,194.9117,390.3229,24.9706
G1_0023,634.6072,4,147.0782,33.9411,427.9310,25.6569
G1_0024,716.8814,5,78.2254,244.6173,363.4113,30.6274
G1_0025,699.9798,6,109.8234,168.0000,331.9310,90.2254
G1_0026,692.2153,3,40.0000,153.9411,472.6173,25.6569
G1_0027,640.6661,5,199.0782,45.9411,365.0193,30.6274
G1_0028,720.8326,6,86.2254,170.9117,353.4701,110.2254
G1_0029,712.9016,3,152.5685,72.0000,457.7056,30.6274
G1_0030,633.8721,4,88.8528,223.8823,288.8528,32.2843
G1_0031,642.8427,3,162.2254,12.0000,448.6173,20.0000
